10067,449.0275455036266
10068,71.48743539697223
10069,104.24315231052114
10070,97.9729388125789
10071,40.15922673949515
10072,111.00372809992945
10073,123.11963025336189
10074,238.49933361258928
10075,114.37481021199244
10076,104.7212720813203
10077,141.6082011516372
10078,74.49214602082382
10079,154.53864535557608
10080,118.57382901941381
10081,87.96701653226698
10082,126.03544004371953
10083,91.99684297520209
10084,71.22123536613643
10085,93.03768275328
10086,67.87176523373239
10087,-13.538813978441596
10088,104.04823728167007
10089,129.51429257525422
10090,353.16557529690647
10091,90.01899308954984
10092,302.17523531638994
10093,60.40289433367157
10094,166.52532779280511
10095,160.09012932285572
10096,108.705124010726
10097,62.21091830650366
10098,117.63497091429954
10099,258.2928907149958
10100,209.90981417683946
10101,116.16835431258573
10102,96.13685900120515
10103,92.01249241299683
10104,164.75047530678012
10105,301.18708450471496
10106,112.28971519287055
10107,92.30407123275228
10108,291.95009418012194
10109,119.81702432818824
10110,92.75237758334579
10111,135.8080686383135
10112,149.74230917748977
10113,134.5158616465945
10114,358.5478913067262
10115,117.40463437717051
10116,82.76529088726375
10117,93.58008883572192
10118,94.58508763065983
10119,118.16805917598484
10120,102.7605510808087
10121,102.98932895951978
10122,160.9122891753499
10123,94.6527615965797
10124,66.79713277884196
10125,112.10567346536399
10126,124.07962625052748
10127,109.44969601806207
10128,111.61956970535931
10129,142.45788451167454
10130,73.86342036750293
10131,90.7658979335074
10132,251.21796832545382
10133,125.7453038840566
10134,311.5815143764604
10135,86.60277760951091
10136,117.69576584394649
10137,90.11981729133747
10138,537.3672778924392
10139,109.46502031757727
10140,90.61104557017491
10141,94.33021447419404
10142,239.5871263869207
10143,229.04411127926613
10144,106.63524061303005
10145,298.67331861805377
10146,160.82563508277588
10147,93.10169486384304
10148,221.0995188753423
10149,84.8593360613537
10150,257.2638322179383
10151,170.3997916241569
10152,101.42278161250641
10153,99.0989083734126
10154,104.58804415515414
10155,100.42510162760608
10156,226.3459133868734
10157,141.0492389199556
10158,167.61355412845873
10159,138.73687394402282
10160,152.46923993659317
10161,87.66785078653804
10162,317.4374316355803
10163,223.9471843094218
10164,156.17461284751954
10165,254.33022986914656
10166,126.44668115662844
10167,107.82829598213979
10168,99.72203442954198
10169,227.71757410728952
10170,83.6851129462457
10171,313.67026411453105
10172,140.3154757216359
10173,225.66628655067666
10174,85.87987713578491
10175,130.8021556789402
10176,201.00806419919678
10177,124.3866663696236
10178,271.6656260387077
10179,468.31164962744333
10180,177.5718553089622
10181,123.39697481374645
10182,127.72523020232293
10183,141.41649853831925
10184,267.87253774950676
10185,172.15182400933259
10186,241.83103263951827
10187,63.03090960197201
10188,80.26060747504552
10189,65.97560062109044
10190,143.45694554201515
10191,146.10094724970176
10192,578.8345523763471
10193,67.95073128267505
10194,137.09796733105958
10195,91.10992479543927
10196,77.73027236917774
10197,133.14679649022457
10198,97.68427423711177
10199,155.82451321532565
10200,196.20051107682636
10201,151.6329252195815
10202,114.12640766644336
10203,222.30079803662056
10204,98.33800085794456
10205,241.4717173619798
10206,112.72654122524807
10207,95.47000261539573
10208,83.81190816251886
10209,94.49111826097305
10210,102.63311357121219
10211,74.41151895089398
10212,351.7914220524748
10213,133.4315390181007
10214,195.1945797403753
10215,200.69311574687708
10216,458.90886269847755
10217,114.98356014915502
10218,167.7221421951815
10219,150.50673215539757
10220,115.51371887925906
10221,87.64774471825231
10222,93.90411019863464
10223,99.30506640303273
10224,452.20655575109174
10225,629.8411948917201
10226,196.87725070960863
10227,560.4710089731004
10228,219.0676896607733
10229,106.17754981749266
10230,401.09243154666
10231,250.88284512198538
10232,85.53786935473852
10233,85.87987713578491
10234,154.8057185972202
10235,117.8938176524299
10236,173.53701774874992
10237,121.98997030487777
10238,512.4867809804753
10239,84.31486366941903
10240,58.495650246940244
10241,117.94527029836888
10242,193.62411187146006
10243,154.8161761756498
10244,174.55666505778836
10245,157.76666120646888
10246,109.51120904243095
10247,56.2247979849969
10248,88.22613919414
10249,84.22115512942456
10250,435.3523760955012
10251,136.83736493776902
10252,322.9908494872917
10253,176.0698646047137
10254,69.56746814137215
10255,67.8000866709798
10256,261.6288566472171
10257,195.11736672873457
10258,237.99019268802186
10259,85.79998604301515
10260,45.52059967614541
10261,84.53803462827157
10262,103.20708556139603
10263,330.4501169555771
10264,60.335980863665014
10265,166.05338320296065
10266,172.21681495339465
10267,101.20303714672838
10268,118.7893515438394
10269,71.22123536613643
10270,60.38537593757462
10271,451.37736378956356
10272,98.04558411237682
10273,125.40956966869705
10274,77.34574989645243
10275,67.26333232045587
10276,105.17352861032735
10277,165.81721389864663
10278,109.16337837512451
10279,101.43066909121441
10280,312.1819224823138
10281,107.04766258480092
10282,85.80776149911122
10283,187.24727020122188
10284,161.44536041808075
10285,167.10920807603244
10286,129.63412896757205
10287,117.34596055620177
10288,96.39617886305146
10289,703.6091243056904
10290,173.4173886040929
10291,126.03544004371953
10292,96.7106376351073
10293,139.19200557488765
10294,116.74791260692744
10295,160.56340154564703
10296,121.67808209672427
10297,100.41421607616343
10298,82.21679593059113
10299,160.90621653770577
10300,91.80621098648102
10301,152.81216583506247
10302,156.50334626257123
10303,88.49830965276605
10304,114.98356014915502
10305,163.83071765242462
10306,97.6394261911829
10307,126.03544004371953
10308,158.46232327176045
10309,77.98288078648204
10310,145.02465372127176
10311,86.11013782227688
10312,90.47431194614302
10313,91.62311096638747
10314,99.08103860858893
10315,54.17211644695928
10316,100.49603305582468
10317,158.40370672653842
10318,206.29310503331502
10319,89.63627028001135
10320,74.88809255452776
10321,122.13749156611374
10322,109.20443580764781
10323,93.37572929033345
10324,108.31481414340516
10325,605.0455288719465
10326,125.61950676081624
10327,90.20808102856768
10328,362.6742958853214
10329,164.75047530678012
10330,95.77966818918398
10331,71.08947370724295
10332,168.19811431316288
10333,152.8810024793955
10334,915.8408946224259
10335,127.94765959161893
10336,245.08368159983817
10337,377.3614215924932
10338,83.36888062152745
10339,119.9483061618739
10340,160.97072045279154
10341,91.56898785027845
10342,114.67817069206646
10343,231.26469626285262
10344,107.76551154385972
10345,95.27838854312925
10346,86.45921961228463
10347,176.09824245373747
10348,96.45030128744845
10349,122.67597516840499
10350,118.25577724467439
10351,121.67808209672427
10352,101.5193045506374
10353,148.1464573956004
10354,131.26716447958438
10355,106.4893801458827
10356,113.41455486636448
10357,91.52435363140043
10358,104.7212720813203
10359,68.63335049149514
10360,106.20144803048312
10361,106.28665365458183
10362,194.33573447815593
10363,93.58008883572192
10364,100.22835903514343
10365,165.88166422685285
10366,110.0478022128513
10367,266.7400850169243
10368,96.51093536745444
10369,105.32386139133379
10370,138.79185114763732
10371,153.73768399150393
10372,88.56110004460454
10373,104.79163879560525
10374,129.65110837581403
10375,216.38358586884823
10376,375.0674645028355
10377,392.1844342869666
10378,148.4031803906339
10379,67.01351165949926
10380,65.81063276789372
10381,104.51309349755081
10382,108.9350367545056
10383,94.88499838358838
10384,210.83579468208114
10385,64.52665294613597
10386,107.04766258480092
10387,89.63627028001135
10388,115.46752509804082
10389,148.97661660912593
10390,120.67136076677056
10391,60.191789799134966
10392,224.83914122933572
10393,126.84778254882394
10394,91.22693265286765
10395,213.9560997266987
10396,109.87296034710174
10397,296.2370067470447
10398,98.8875489016497
10399,130.70228995713458
10400,89.19119133597
10401,253.51254620515405
10402,44.03324819127056
10403,111.43051683147362
10404,92.77551832511851
10405,65.2707469746928
10406,173.3334017240384
10407,88.80529456335204
10408,101.12035297795467
10409,123.03117777893424
10410,173.08725386764743
10411,141.40403147303712
10412,125.65667804044605
10413,182.66193968495688
10414,155.09997782879807
10415,65.68402180133499
10416,85.5462357568503
10417,83.82113875283952
10418,214.54563221318327
10419,124.73638023393609
10420,153.5268354957873
10421,510.9676961305394
10422,107.04766258480092
10423,166.09883945475934
10424,176.40636233982733
10425,231.07420137103793
10426,179.8534787117095
10427,120.02736431169095
10428,143.42702411540384
10429,119.46091818284143
10430,123.98129711466422
10431,87.48284255356168
10432,101.22800851744455
10433,65.98208589185379
10434,123.30630889129158
10435,161.23458497661215
10436,124.61958045126102
10437,200.0472468134754
10438,134.20953106068413
10439,114.02893067162587
10440,292.5856380177995
10441,81.50347815269329
10442,130.25586010421668
10443,95.73660845679478
10444,62.71658305219265
10445,153.7979001092819
10446,107.89132908691174
10447,240.37992613155433
10448,320.18542283888735
10449,133.43625128675967
10450,118.17442622163941
10451,172.00175407298974
10452,115.32615986067896
10453,92.65101120203833
10454,137.5004092546004
10455,118.57382901941381
10456,244.2704952428426
10457,88.49830965276605
10458,111.14209000551139
10459,116.9797856541106
10460,94.33757431799903
10461,164.0192826721185
10462,94.90609919900162
10463,361.96440089956775
10464,71.02933995889568
10465,181.15698926471174
10466,282.70980735672003
10467,106.23176234868083
10468,168.83920823663362
10469,128.98997323013123
10470,79.85863397099796
10471,184.23575877077025
10472,265.72010251518645
10473,132.03135653347638
10474,101.49117508283543
10475,330.3237362852889
10476,157.34111569361093
10477,62.1029638648604
10478,108.06849875371299
10479,106.4893801458827
10480,86.20229821388946
10481,116.9797856541106
10482,59.53908960615543
10483,63.659999996469764
10484,103.34633116903353
10485,174.40902055519246
10486,27.39147646709597
10487,173.54472731472936
10488,206.34370812225922
10489,93.07950192245619
10490,88.36660254345955
10491,206.83689996434674
10492,147.95826497766038
10493,72.39625009514715
10494,135.0164939493673
10495,135.71713908021206
10496,92.94218436493512
10497,170.08706575311385
10498,119.70308862398036
10499,132.01423017326243
10500,104.26636544870084
10501,163.46459982284338
10502,136.50754326899957
10503,176.23070899449095
10504,495.06136007999595
10505,126.21011822570357
10506,114.15821084512515
10507,203.91980188394058
10508,178.44633541043424
10509,348.28741999643006
10510,250.55776570237092
10511,458.51537253400073
10512,146.8141554291621
10513,95.30337074306783
10514,89.63627028001135
10515,156.3662202714029
10516,158.7901154665765
10517,96.93764554083552
10518,84.66456998341111
10519,299.4529682628621
10520,410.3872914518581
10521,85.53786935473852
10522,373.60495648331545
10523,197.35225945059548
10524,189.51306500380417
10525,110.5157721735393
10526,137.78624533742988
10527,111.86822545829892
10528,130.70228995713458
10529,100.95355705885065
10530,67.26333232045587
10531,150.41951622450986
10532,145.5812749665309
10533,141.92609127045822
10534,72.41648965490373
10535,288.9937280154372
10536,62.343770268558686
10537,100.87934629690615
10538,182.70109318255027
10539,83.57905281466672
10540,308.37862101109965
10541,104.7212720813203
10542,85.3972821773281
10543,147.3407691702172
10544,195.68050744315644
10545,78.8810446841953
10546,274.1179235132992
10547,65.03092134811624
10548,214.8770770956214
10549,85.5462357568503
10550,110.38908775970131
10551,58.18041078297662
10552,126.03544004371953
10553,64.416045199563
10554,110.47573176829707
10555,108.39622630002128
10556,62.486387805705235
10557,117.84505048685449
10558,101.14353350985758
10559,226.53734949893095
10560,112.34226060949554
10561,122.53921966437832
10562,809.736639570658
10563,65.40641181196693
10564,116.9549037137787
10565,325.37912173327123
10566,114.09029264816272
10567,170.74270408984566
10568,117.39904823824327
10569,155.15606123529304
10570,115.61574867211502
10571,93.26460856778279
10572,156.22633532179228
10573,108.59831063083422
10574,216.23046273625084
10575,220.70471747219858
10576,98.43905994742025
10577,70.12014952258552
10578,124.65743790505766
10579,115.4068923277395
10580,327.7526769358828
10581,145.50370962014938
10582,210.45030720504388
10583,72.44576479776048
10584,104.7212720813203
10585,447.44573792167756
10586,144.96096287763672
10587,123.13863840300581
10588,201.68594097844934
10589,21.68726045947932
10590,137.30587554534682
10591,116.96124938461199
10592,275.83285384946095
10593,124.77681016161601
10594,94.44051750217876
10595,226.11738023607307
10596,285.57463056720775
10597,509.02402214474205
10598,67.82812145010759
10599,52.83045465054198
10600,126.03544004371953
10601,117.04063159636661
10602,111.57881124949681
10603,164.75047530678012
10604,97.03294758937288
10605,201.18716023113024
10606,91.04604597512333
10607,130.98338114738849
10608,156.95646543968513
10609,37.17693951434153
10610,202.46839349060235
10611,405.26812607433703
10612,106.78024662202009
10613,504.92471579104904
10614,92.988021095471
10615,113.34517019211185
10616,143.0780487768671
10617,196.82390427002065
10618,99.30534152867426
10619,203.57042817054233
10620,466.9075813038521
10621,130.27630090724446
10622,100.68830208480966
10623,483.63869848255825
10624,136.25039282625505
10625,153.1817074807035
10626,92.17742848978887
10627,128.82060414350852
10628,64.9295107396151
10629,162.7169524106706
10630,139.4883208195651
10631,111.40647460271225
10632,90.47431194614302
10633,185.3172638864771
10634,89.64408390732144
10635,101.12035297795467
10636,116.52141933255078
10637,469.73164897220676
10638,90.37855259552481
10639,80.68548295299733
10640,182.5504727495985
10641,133.4822778735155
10642,591.3495738211329
10643,186.33375636567746
10644,543.8915816421579
10645,64.6736484228044
10646,132.09019174477203
10647,65.68402180133499
10648,256.53794979734073
10649,95.1983723413587
10650,266.2103765564218
10651,332.8364576698889
10652,53.0736176161264
10653,110.80174613521766
10654,52.180043466908856
10655,157.067952770523
10656,100.58793255849093
10657,97.9729388125789
10658,104.95876338597678
10659,137.87985965902374
10660,105.48689794287813
10661,193.88477091141456
10662,116.485952031191
10663,127.5636420672484
10664,85.35007664645643
10665,84.75554994027291
10666,225.0260774502359
10667,148.1570840919627
10668,100.80382053514691
10669,77.90223574182446
10670,82.67202407840051
10671,123.61597702976374
10672,117.40463437717051
10673,85.05104940192709
10674,308.5060514665653
10675,136.729906917834
10676,108.53609507166945
10677,328.3841361033739
10678,91.74607280555496
10679,226.33458087477402
10680,84.68986194887492
10681,231.01530156093992
10682,136.76152007440896
10683,81.38623221203987
10684,165.34705411073548
10685,119.46091818284143
10686,153.10848655386283
10687,176.8615376434576
10688,118.41583421052917
10689,108.39622630002128
10690,167.47194925015205
10691,67.94367409854664
10692,189.5305891317035
10693,144.48121415556324
10694,142.24959709003946
10695,125.46096883589286
10696,55.77048216831476
10697,84.11258865397022
10698,71.87438515573687
10699,148.32608609516953
10700,139.06343889996583
10701,124.09621487829986
10702,136.7489262223574
10703,91.92956837447933
10704,80.68548295299733
10705,129.95860800974282
10706,116.9797856541106
10707,108.29117822902438
10708,357.0466214601945
10709,129.51429257525422
10710,60.89094780441741
10711,186.2959244866043
10712,116.90778434524898
10713,89.8880381816281
10714,161.325021346679
10715,98.27452919637761
10716,155.99355522008526
10717,131.4603899871001
10718,155.23575331193223
10719,151.63876593446935
10720,141.92609127045822
10721,167.90874011479016
10722,114.96508192969704
10723,232.59308446229983
10724,138.9004530575046
10725,121.67808209672427
10726,99.03400427689463
10727,85.2590152280209
10728,111.61956970535931
10729,131.35129999575565
10730,246.83983107193558
10731,444.1454870789433
10732,96.89412419599645
10733,267.68495348271074
10734,119.11291188433049
10735,229.2654415862098
10736,126.21011822570357
10737,101.55877430524518
10738,97.00086296753861
10739,61.91041917300187
10740,90.01551995258929
10741,137.99307508710274
10742,85.84817902584025
10743,63.246813552584214
10744,123.3560220008395
10745,62.160889898347875
10746,162.4017250001504
10747,89.13087995962441
10748,230.53366691260578
10749,135.88069963266398
10750,102.08707731382432
10751,634.4415323106468
10752,37.404572036227634
10753,138.78194976827484
10754,255.06335185781256
10755,158.64832100157022
10756,126.03544004371953
10757,70.14962001308692
10758,205.14814846287084
10759,303.02758911034226
10760,354.27552138860733
10761,332.86790607967856
10762,174.23350195051134
10763,253.32439439599045
10764,250.22623435953352
10765,123.55283658083522
10766,94.0628620330989
10767,148.9577355242646
10768,94.41262691152099
10769,136.20973177014233
10770,112.40423528075468
10771,116.43634468778677
10772,63.54162306302334
10773,215.40880642433999
10774,96.59824263103138
10775,123.2954013371664
10776,106.78024662202009
10777,68.18172053460992
10778,102.97895213761979
10779,154.70726535986688
10780,88.47098117771196
10781,350.50310415963645
10782,101.74928176716026
10783,221.87239508759444
10784,88.0227762089671
10785,72.58227140528413
10786,109.86161067007764
10787,818.994778069766
10788,85.2763103930672
10789,126.03544004371953
10790,107.89132908691174
10791,141.64652813903353
10792,97.26564512556487
10793,172.61520089101379
10794,179.3736907398497
10795,143.29044620986997
10796,179.8761172646011
10797,116.05289794943403
10798,288.14068768780123
10799,93.67984927980885
10800,431.5171584914353
10801,122.25464728169527
10802,138.84791873070412
10803,178.38397749090666
10804,170.87861751421403
10805,10.148664738548575
10806,110.03607379268988
10807,56.09606887549441
10808,132.4431077057475
10809,864.3504378637773
10810,265.704419939695
10811,113.7480479214496
10812,146.77999708223012
10813,136.77767630457242
10814,162.12374385203103
10815,620.8836973860637
10816,457.21793857753323
10817,400.72312985652917
10818,388.2894317277631
10819,233.53698232795492
10820,171.91390796189475
10821,109.37395450120103
10822,73.0981143160164
10823,163.03206763483564
10824,103.34633116903353
10825,69.27062890328995
10826,176.84835775192334
10827,84.45212913442268
10828,150.3738937915964
10829,313.2702292219443
10830,188.44305614840331
10831,112.041767533181
10832,114.0465914906489
10833,104.24315231052114
10834,87.06085586423788
10835,591.1174855135339
10836,127.6192740863126
10837,119.6263811999542
10838,147.25780453425628
10839,119.84650245264088
10840,123.23804879068506
10841,156.98152209658795
10842,70.00610835975536
10843,85.87744421429473
10844,97.4466723613308
10845,440.08131169777613
10846,93.47938587697983
10847,81.50347815269329
10848,127.3871967461525
10849,532.4846615237645
10850,81.558902967327
10851,350.84738746950904
10852,128.6187763994202
10853,147.15084140865756
10854,159.4183341706617
10855,399.0720073235688
10856,147.0087490734944
10857,130.98628720842206
10858,396.5492442800987
10859,151.36931971877863
10860,188.44305614840331
10861,96.46725213069152
10862,135.21394308625727
10863,96.46196989495857
10864,161.9679056227918
10865,105.56551204498805
10866,156.50365362651334
10867,195.69355521759883
10868,68.08023440206821
10869,74.82822026716751
10870,93.62923047725843
10871,110.95906711175485
10872,68.91232613930231
10873,164.37354882984212
10874,127.83960996995415
10875,136.27573058269962
10876,112.49909404674491
10877,99.5129148480251
10878,144.22456998779975
10879,87.18587452310418
10880,224.05233653380418
10881,135.9269996144681
10882,91.67283615339225
10883,87.96283565875065
10884,61.497944797485374
10885,114.5839051432287
10886,263.38875072356774
10887,133.1144135819188
10888,232.45799287227948
10889,153.61154226650578
10890,160.27297937199148
10891,51.368286852256205
10892,130.43536183838077
10893,108.04483592230893
10894,126.17519697284153
10895,96.95448063785818
10896,139.50597020542062
10897,179.17094498289234
10898,169.1415004288562
10899,131.51113313328543
10900,118.25577724467439
10901,190.69632361459895
10902,195.28478233489065
10903,246.1910596149708
10904,143.81352540009402
10905,173.29219908563425
10906,612.6702582615659
10907,119.58952185063782
10908,112.72654122524807
10909,95.1983723413587
10910,164.79448644369674
10911,87.88200379453869
10912,146.77999708223012
10913,84.46030183314085
10914,182.42869213408912
10915,118.2759813200927
10916,118.64186955293835
10917,117.53694673833652
10918,174.6781834295262
10919,103.97929346377714
10920,95.97522594006972
10921,121.67808209672427
10922,98.1263424790593
10923,126.03544004371953
10924,81.50347815269329
10925,645.7938331885628
10926,155.3675539191043
10927,333.6961434572769
10928,149.41141810887805
10929,226.52063092266366
10930,238.42854916827562
10931,223.86040615523137
10932,160.11803579320406
10933,118.64186955293835
10934,277.60413215219
10935,170.37378987644084
10936,115.36161198311873
10937,251.9505761418062
10938,95.24783591473312
10939,124.37024967602167
10940,141.92609127045822
10941,122.51349143304824
10942,503.30048710243443
10943,136.729906917834
10944,70.84291553861291
10945,315.4669002752104
10946,159.61387219260172
10947,104.26636544870084
10948,123.15982971515913
10949,134.13511721183082
10950,96.82701217757108
10951,80.20448478063719
10952,120.27173430852241
10953,503.30048710243443
10954,90.00222736353305
10955,165.5628527496691
10956,242.72154261003513
10957,83.29064146790614
10958,913.6360688620234
10959,62.00921845590466
10960,230.59694131641294
10961,251.4440391938649
10962,84.13110062503983
10963,58.476037826073565
10964,104.77596996398523
10965,68.45996883801783
10966,134.24180710454522
10967,117.91458822664251
10968,571.1623864234489
10969,142.4176579354427
10970,108.14134946163719
10971,127.76847729012755
10972,101.12035297795467
10973,80.53864869348753
10974,159.4183341706617
10975,227.79153221307268
10976,54.76025055269139
10977,101.23108233634858
10978,153.69350855151933
10979,158.71412533792068
10980,91.8583265978402
10981,70.54777935297008
10982,377.35608131520166
10983,107.89680588249769
10984,113.7401696565341
10985,247.96713058863128
10986,109.50580185407239
10987,201.6489876038765
10988,231.32886804566044
10989,155.1777116415064
10990,325.32473534201955
10991,156.37676709764824
10992,207.9428989883957
10993,91.19693171561356
10994,131.44739558280264
10995,235.13009936884544
10996,175.23635219337694
10997,116.79384840053463
10998,160.92049053696726
10999,313.1876073719374
11000,169.7778107548251
11001,172.25390834986445
11002,51.240682819089315
11003,43.95853232771148
11004,109.86161067007764
11005,102.54236783750233
11006,295.728053840703
11007,129.43451590589535
11008,148.53076818821918
11009,120.50257304892187
11010,123.13707629347738
11011,91.53261195005292
11012,72.73720800635186
11013,109.00668369884559
11014,119.6263811999542
11015,153.97385012618597
11016,122.30460347939503
11017,119.46091818284143
11018,474.8736018911269
11019,99.5129148480251
11020,56.67208698373469
11021,59.560629737566586
11022,201.5598690663793
11023,129.5496274706285
11024,60.69722115635609
11025,81.97450827386913
11026,253.0005978676368
11027,715.1307459970776
11028,105.97794468057074
11029,77.74677893887562
11030,562.5354576085144
11031,33.04637723974862
11032,111.42559577981062
11033,226.25043642117737
11034,331.238974439452
11035,262.30523609694825
11036,293.83219452203775
11037,71.53771884711085
11038,185.82986467209662
11039,69.48294604252476
11040,110.56555311465578
11041,265.38643493456806
11042,87.72536064566023
11043,164.75047530678012
11044,97.56995203201217
11045,83.82829648481065
11046,149.8868546662211
11047,102.64708917516819
11048,108.91168153985271
11049,163.18702043774587
11050,153.66734021064778
11051,67.62103160357918
11052,107.40767306694117
11053,103.09614554254524
11054,119.62866036146929
11055,83.78155064072429
11056,54.456244527882404
11057,119.31646727828658
11058,288.5139004754749
11059,67.73560416311669
11060,78.76565890687935
11061,151.33000220093834
11062,142.53738241425432
11063,82.68697154292161
11064,109.61849882682652
11065,131.3423666191112
11066,578.0197047465349
11067,151.45011827109084
11068,108.70940449596566
11069,126.72363213255818
11070,94.11704161862659
11071,67.6871320590118
11072,69.48751203006891
11073,72.0626458741312
11074,108.64021310902655
11075,65.57026671574829
11076,118.57382901941381
11077,134.61147206819135
11078,300.3062149647178
11079,207.96616159837345
11080,220.70471747219858
11081,105.02874946125797
11082,96.61037664471127
11083,72.61297521401893
11084,348.9885423492748
11085,113.73389663351176
11086,121.8049727135112
11087,92.28973550572853
11088,126.03544004371953
11089,205.28579648729985
11090,103.867223424262
11091,152.7263140052119
11092,130.7439345014301
11093,285.5158867851418
11094,96.89412419599645
11095,137.9979918222309
11096,87.27768829610145
11097,143.90962644122874
11098,99.54195342587252
11099,813.5794599505491
11100,100.52148577473474
11101,101.26290231116703
11102,102.88351479662353
11103,108.11853825187168
11104,167.93590116617753
11105,111.87956772854326
11106,154.76625834914438
11107,104.70614719337433
11108,118.64186955293835
11109,672.0106703075111
11110,246.75411572768388
11111,87.41730312949527
11112,73.28702702619323
11113,74.82822026716751
11114,155.39344842185628
11115,481.61623330444326
11116,204.7717219275819
11117,189.8674465641748
11118,90.47431194614302
11119,488.3957298377212
11120,113.55067925753002
11121,101.34395623642588
11122,112.68364453465298
11123,111.07265292505542
11124,185.6215908851913
11125,70.97569354991799
11126,734.5296257736219
11127,159.91714103504825
11128,127.80399462342119
11129,213.7892926248752
11130,56.906497723172336
11131,119.70308862398036
11132,128.09722027834675
11133,216.5708273723211
11134,109.70161112816479
11135,249.83858888082136
11136,139.8535556959917
11137,295.3594758298642
11138,111.83609428424931
11139,160.87193252591516
11140,134.1418453908204
11141,85.26544947732849
11142,75.5712372199626
11143,127.72523020232293
11144,71.22123536613643
11145,128.52481197372975
11146,113.21981078205118
11147,152.15565944848933
11148,64.59715772745948
11149,291.7939123484467
11150,213.9560997266987
11151,91.28762704074589
11152,158.86141125179316
11153,111.81824565811537
11154,211.66240796500338
11155,199.2082225803468
11156,50.90351697240136
11157,154.5986897687959
11158,91.10992479543927
11159,180.74842263353352
11160,52.38520721229709
11161,230.00067983824948
11162,148.83413525744388
11163,140.74555571468557
11164,95.7515260802462
11165,112.24181566450196
11166,117.39483492290276
11167,93.14928942626261
11168,137.44322845686187
11169,415.4526977264053
11170,106.26710032536832
11171,131.0563844846372
11172,88.80529456335204
11173,108.53609507166945
11174,106.28665365458183
11175,85.79492419383213
11176,165.0881939881518
11177,68.36801423183135
11178,97.95403040091738
11179,111.12793438726982
11180,84.57624615291449
11181,129.31489094516263
11182,120.19513175634245
11183,54.396766044268844
11184,126.7951458794826
11185,343.60847640881616
11186,146.46698946195394
11187,119.75910698882005
11188,143.457946978801
11189,87.66785078653804
11190,114.17786106925695
11191,271.9492848652629
11192,156.36455248655014
11193,123.79180469471089
11194,357.86801326693615
11195,210.80516006738372
11196,309.73844554448533
11197,142.24959709003946
11198,89.79683427126103
11199,81.98954589137458
11200,106.28665365458183
11201,62.36046571291793
11202,232.00304190031824
11203,89.63627028001135
11204,104.69158800664911
11205,98.07169175966692
11206,127.86226821186445
11207,120.17920277904187
11208,89.43267722013067
11209,315.40385157845816
11210,104.82998703577066
11211,509.49535365356604
11212,73.78531806170648
11213,442.96172383167396
11214,120.52928584008365
11215,97.54097628828508
11216,64.37675540295993
11217,116.9797856541106
11218,110.73478476903334
11219,100.1691694275
11220,358.9979695251584
11221,88.66060534243957
11222,174.86478294276657
11223,90.32417228160664
11224,102.1034031483337
11225,104.64119263593867
11226,252.52618399164297
11227,109.71638717328904
11228,149.32914448430142
11229,128.6187763994202
11230,171.49831502914222
11231,322.8448162420687
11232,148.77092323130552
11233,157.33569960007839
11234,69.62525072258748
11235,93.44160522081906
11236,90.95991978551878
11237,156.40838143127496
11238,191.4505733900142
11239,226.67192712668077
11240,135.0310397224696
11241,69.90614282761176
11242,85.5462357568503
11243,74.16180718579108
11244,156.36997361314855
11245,110.56555311465578
11246,270.4623872763583
11247,139.34622965698077
11248,95.08599606355948
11249,166.6546306803066
11250,127.72523020232293
11251,134.11478881520625
11252,109.73367626834923
11253,207.28895324509347
11254,121.10414433195615
11255,78.9701228260636
11256,64.74305969153684
11257,189.30890062835803
11258,107.2237674998531
11259,130.65235776890705
11260,90.86699434676193
11261,108.39622630002128
11262,117.88069383761703
11263,70.60766817955526
11264,144.60203737602237
11265,256.0652913600792
11266,174.92628898344668
11267,138.7591971699458
11268,114.01509336708901
11269,158.3539559928863
11270,55.36615977746975
11271,87.52106505312996
11272,359.94005900093555
11273,121.67808209672427
11274,243.01343370313387
11275,100.15700926679764
11276,65.50434884919015
11277,150.00334401044984
11278,111.0924904211931
11279,170.41826486425074
11280,96.83883424281656
11281,159.67240674991055
11282,334.6674703752949
11283,65.2956982564849
11284,147.87425848322297
11285,118.39537670894528
11286,91.73488242362878
11287,173.1070725556907
11288,138.7727987944495
11289,102.38894944432506
11290,71.88540929370004
11291,95.90950517275753
11292,105.74460796709178
11293,152.6030690175703
11294,141.23712386994862
11295,161.27223831487368
11296,120.91795243632544
11297,128.6187763994202
11298,81.97450827386913
11299,85.91734726042948
11300,266.64651801045716
11301,151.66670011882098
11302,101.62396834075156
11303,127.5636420672484
11304,407.5460432518318
11305,83.92496174166801
11306,134.82340949308772
11307,168.19811431316288
11308,118.64186955293835
11309,58.27205016235672
11310,96.46220574316493
11311,108.29117822902438
11312,204.92145570870656
11313,155.08848979193257
11314,95.082812676736
11315,142.54113318945357
11316,219.36528634889783
11317,71.71778725179969
11318,80.68081758775473
11319,138.85789381301436
11320,136.09481238971813
11321,1160.5134538721209
11322,126.03544004371953
11323,72.0626458741312
11324,104.7212720813203
11325,146.62265492969019
11326,116.9797856541106
11327,105.61843159413539
11328,123.290813860258
11329,135.131430426
11330,71.81668489404805
11331,187.22664859108679
11332,89.21153444713958
11333,89.1386031188706
11334,97.4013534051571
11335,190.19996257139022
11336,64.88805586250146
11337,111.14209000551139
11338,300.5568174958642
11339,232.5855897017428
11340,130.81493244367277
11341,85.6591803732775
